,time,platformID,productID,price,rating,commentNum,name,link
2371,2018-11-28,4,5,800.97,4.1,115.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2372,2018-11-28 06:00:00,1,5,559.87,4.2,124.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2373,2018-11-28 06:00:00,2,5,687.79,5.0,119.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2374,2018-11-28 06:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2375,2018-11-28 06:00:00,4,5,800.97,4.0,116.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2376,2018-11-28 12:00:00,1,5,559.87,4.2,124.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2377,2018-11-28 12:00:00,2,5,687.79,5.0,120.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2378,2018-11-28 12:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2379,2018-11-28 12:00:00,4,5,800.97,4.0,118.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2380,2018-11-28 18:00:00,1,5,559.87,4.2,124.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2381,2018-11-28 18:00:00,2,5,687.79,5.0,122.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2382,2018-11-28 18:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2383,2018-11-28 18:00:00,4,5,800.97,4.1,120.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2384,2018-11-29,1,5,537.48,4.2,126.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2385,2018-11-29,2,5,701.55,5.0,122.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2386,2018-11-29,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2387,2018-11-29,4,5,776.94,4.0,122.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2388,2018-11-29 06:00:00,1,5,537.48,4.3,126.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2389,2018-11-29 06:00:00,2,5,701.55,5.0,123.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2390,2018-11-29 06:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2391,2018-11-29 06:00:00,4,5,776.94,4.1,122.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2392,2018-11-29 12:00:00,1,5,537.48,4.2,128.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2393,2018-11-29 12:00:00,2,5,701.55,5.0,124.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2394,2018-11-29 12:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2395,2018-11-29 12:00:00,4,5,776.94,4.0,122.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2396,2018-11-29 18:00:00,1,5,537.48,4.3,128.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2397,2018-11-29 18:00:00,2,5,701.55,5.0,125.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2398,2018-11-29 18:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2399,2018-11-29 18:00:00,4,5,776.94,3.9,123.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2400,2018-11-30,1,5,532.11,4.4,129.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2401,2018-11-30,2,5,687.52,5.0,126.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2402,2018-11-30,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2403,2018-11-30,4,5,769.17,3.9,125.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2404,2018-11-30 06:00:00,1,5,532.11,4.3,131.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2405,2018-11-30 06:00:00,2,5,687.52,4.9,127.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2406,2018-11-30 06:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2407,2018-11-30 06:00:00,4,5,769.17,3.8,126.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2408,2018-11-30 12:00:00,1,5,532.11,4.2,132.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2409,2018-11-30 12:00:00,2,5,687.52,5.0,129.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2410,2018-11-30 12:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2411,2018-11-30 12:00:00,4,5,769.17,3.8,127.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2412,2018-11-30 18:00:00,1,5,532.11,4.2,132.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2413,2018-11-30 18:00:00,2,5,687.52,4.9,130.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2414,2018-11-30 18:00:00,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2415,2018-11-30 18:00:00,4,5,769.17,3.7,127.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2416,2018-12-01,1,5,516.15,4.1,133.0,"Microsoft Surface Pro 6 (Intel Core i5, 8GB RAM, 256GB) - Newest Version",https://www.amazon.com/Microsoft-Surface-Intel-Core-256GB/dp/B07HZNKGDV/ref=sr_1_3?ie=UTF8&qid=1541733553&sr=8-3&keywords=microsoft+surface+pro+6
2417,2018-12-01,2,5,701.27,4.8,130.0,"Microsoft Surface Book13.5"" 8GB/ 128GB Intel Core i5 processor Windows 10 Pro",https://www.walmart.com/ip/Microsoft-Surface-Book13-5-8GB-128GB-Intel-Core-i5-processor-Windows-10-Pro/52497343
2418,2018-12-01,3,5,,,,SPONSOREDNEW Microsoft Surface Pro 6 Intel Core i5-8250U 8GB RAM 256GB Newest Version,https://www.ebay.com/itm/NEW-Microsoft-Surface-Pro-6-Intel-Core-i5-8250U-8GB-RAM-256GB-Newest-Version/292817536890?epid=18024504038&hash=item442d49077a
2419,2018-12-01,4,5,776.86,3.7,129.0,"Microsoft Surface Pro 6 (LJK-00001) with Keyboard Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 128 GB SSD 12.3"" Touchscreen 2736 x 1824 Detachable 2-in-1 Laptop Windows 10 Home 64-Bit",https://www.newegg.com/Product/Product.aspx?Item=N82E16834735844&Description=Microsoft%20Surface%20Pro%206&cm_re=Microsoft_Surface_Pro_6-_-34-735-844-_-Product
2420,2018-11-01,1,6,245.0,3.4,30.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2421,2018-11-01,2,6,379.0,3.8,95.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2422,2018-11-01,3,6,,,,,
2423,2018-11-01,4,6,319.99,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2424,2018-11-01 06:00:00,1,6,245.0,3.3,30.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2425,2018-11-01 06:00:00,2,6,379.0,3.8,96.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2426,2018-11-01 06:00:00,3,6,,,,,
2427,2018-11-01 06:00:00,4,6,319.99,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2428,2018-11-01 12:00:00,1,6,245.0,3.4,32.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2429,2018-11-01 12:00:00,2,6,379.0,3.8,97.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2430,2018-11-01 12:00:00,3,6,,,,,
2431,2018-11-01 12:00:00,4,6,319.99,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2432,2018-11-01 18:00:00,1,6,245.0,3.4,33.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2433,2018-11-01 18:00:00,2,6,379.0,3.8,98.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2434,2018-11-01 18:00:00,3,6,,,,,
2435,2018-11-01 18:00:00,4,6,319.99,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2436,2018-11-02,1,6,245.0,3.5,35.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2437,2018-11-02,2,6,367.63,3.8,100.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2438,2018-11-02,3,6,,,,,
2439,2018-11-02,4,6,313.59,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2440,2018-11-02 06:00:00,1,6,245.0,3.5,37.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2441,2018-11-02 06:00:00,2,6,367.63,3.8,100.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2442,2018-11-02 06:00:00,3,6,,,,,
2443,2018-11-02 06:00:00,4,6,313.59,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
